80.797  693
80.8  877
80.852  730
80.884  25
80.89  298
80.895  389
80.922  380
80.924  760
80.926  171
80.937  930
80.962  954
80.985  134
80.989  730
81.016  653
81.052  49
81.126  730
81.184  298
81.212  105
81.252  25
81.263  730
81.339  272
81.372  693
81.376  234
81.4  730
81.473  46
81.477  298
81.537  730
81.577  139
81.589  954
81.617  25
81.631  427
81.65  153
81.674  730
81.764  389
81.769  298
81.805  126
81.811  730
81.816  380
81.891  49
81.893  15
81.893  143
81.917  760
81.935  693
81.94800000000001  730
81.98100000000001  25
82.023  922
82.052  826
82.06  298
82.08500000000001  730
82.122  653
82.175  171
82.20100000000001  954
82.22200000000001  730
82.244  692
82.34400000000001  25
82.351  298
82.359  730
82.39  958
82.482  366
82.484  877
82.491  693
82.496  730
82.499  139
82.549  594
82.57300000000001  517
82.59100000000001  389
82.628  904
82.633  730
82.641  298
82.644  272
82.646  947
82.662  46
82.666  380
82.679  234
82.688  107
82.68900000000001  645
82.69800000000001  49
82.705  427
82.706  25
82.72800000000001  980
82.752  33
82.77  730
82.777  83
82.8  829
82.801  422
82.807  954
82.819  217
82.842  104
82.851  760
82.886  666
82.89  153
82.907  730
82.931  298
82.984  965
83.011  835
83.044  693
83.044  730
83.06700000000001  25
83.08500000000001  148
83.117  178
83.155  653
83.165  365
83.165  888
83.172  565
83.181  730
83.221  143
83.221  298
83.224  15
83.236  2
83.272  997
83.3  11
83.315  171
83.316  462
83.318  730
83.32600000000001  718
83.327  512
83.397  139
83.404  389
83.41  954
83.415  768
83.428  25
83.455  730
83.46600000000001  284
83.494  49
83.496  691
83.502  380
83.505  552
83.507  808
83.511  298
83.554  782
83.56  386
83.592  730
83.596  693
83.608  846
83.624  922
83.631  640
83.653  1
83.663  256
83.708  490
83.726  692
83.727  883
83.729  730
83.734  527
83.735  136
83.741  758
83.746  427
83.746  993
83.756  29
83.769  760
83.784  787
83.789  25
83.798  46
83.801  298
83.816  465
83.82000000000001  406
83.83800000000001  894
83.842  722
83.858  23
83.866  730
83.872  272
83.888  357
83.889  556
83.903  91
83.907  196
83.908  234
83.926  877
83.936  958
83.956  551
83.965  844
83.96600000000001  496
83.96900000000001  875
83.97500000000001  125
83.993  288
84.003  730
84.011  826
84.012  954
84.014  289
84.014  337
84.036  913
84.042  607
84.077  460
84.084  874
84.08500000000001  153
84.09100000000001  298
84.093  771
84.09400000000001  745
84.096  209
84.10600000000001  454
84.121  712
84.14  730
84.141  240
84.148  693
84.15  25
84.152  534
84.159  366
84.163  819
84.164  439
84.165  751
84.168  331
84.175  653
84.175  854
84.181  531
84.19200000000001  481
84.215  389
84.218  431
84.23100000000001  455
84.242  498
84.253  594
84.256  636
84.264  278
84.277  730
84.29  49
84.293  139
84.31400000000001  682
84.33800000000001  380
84.33800000000001  660
84.355  255
84.359  409
84.368  904
84.381  298
84.384  858
84.395  947
84.398  573
84.414  730
84.434  399
84.44500000000001  171
84.459  107
84.46000000000001  645
84.464  725
84.487  407
84.492  436
84.498  803
84.504  709
84.512  25
84.52  980
84.523  143
84.524  702
84.529  15
84.551  730
84.553  138
84.559  836
84.562  33
84.56400000000001  425
84.565  116
84.571  897
84.58  834
84.58200000000001  461
84.584  451
84.587  361
84.59700000000001  83
84.615  762
84.619  954
84.628  699
84.629  517
84.633  829
84.644  137
84.645  870
84.647  983
84.657  422
84.663  217
84.673  298
84.684  118
84.688  730
84.696  600
84.70100000000001  760
84.70700000000001  693
84.708  104
84.749  97
84.767  378
84.77  662
84.773  694
84.791  550
84.795  700
84.819  427
84.821  951
84.825  730
84.842  152
84.848  984
84.883  25
84.884  315
84.887  666
84.926  452
84.936  27
84.952  74
84.959  21
84.962  730
84.96600000000001  674
84.967  170
84.96900000000001  298
84.974  324
84.986  586
84.991  685
85.008  404
85.013  358
85.034  46
85.05  480
85.06400000000001  146
85.078  835
85.087  833
85.099  730
85.121  389
85.191  528
85.19500000000001  49
85.236  730
85.24  850
85.255  25
85.264  298
85.279  954
85.301  693
85.321  380
85.35900000000001  599
85.371  139
85.373  730
85.406  272
85.435  271
85.461  653
85.462  200
85.5  234
85.51  730
85.558  298
85.623  25
85.647  730
85.649  965
85.763  153
85.784  730
85.796  760
85.851  298
85.874  693
85.909  954
85.921  730
85.962  171
85.965  692
85.989  25
86.008  389
86.055  49
86.058  730
86.07000000000001  427
86.143  298
86.166  922
86.19500000000001  730
86.208  148
86.218  380
86.271  877
86.32000000000001  143
86.328  15
86.33200000000001  730
86.33500000000001  139
86.35300000000001  25
86.364  46
86.434  298
86.436  693
86.46900000000001  730
86.523  954
86.562  958
86.566  653
86.60600000000001  730
86.71600000000001  25
86.72500000000001  298
86.743  730
86.754  760
86.77  272
86.84  389
86.849  234
86.869  49
86.88  730
86.914  366
86.98100000000001  594
86.992  693
87.016  298
87.017  730
87.035  153
87.06  904
87.069  380
87.078  25
87.078  947
87.12  107
87.121  645
87.129  954
87.137  171
87.144  427
87.154  730
87.16  980
87.19200000000001  33
87.209  83
87.23100000000001  829
87.245  139
87.248  217
87.267  422
87.281  104
87.291  730
87.306  298
87.333  826
87.428  730
87.43900000000001  25
87.452  666
87.477  835
87.514  692
87.522  46
87.535  178
87.545  693
87.556  517
87.565  730
87.59400000000001  365
87.59400000000001  888
87.596  298
87.599  653
87.602  565
87.648  143
87.655  389
87.658  15
87.667  49
87.668  2
87.678  760
87.702  730
87.705  997
87.732  954
87.73400000000001  11
87.749  462
87.751  877
87.759  718
87.76  512
87.798  922
87.8  25
87.839  730
87.848  768
87.886  298
87.899  284
87.905  380
87.93  691
87.937  965
87.93900000000001  552
87.94  808
87.976  730
87.987  782
87.993  386
88.005  272
88.041  846
88.06400000000001  640
88.083  234
88.087  1
88.096  256
88.09700000000001  693
88.113  730
88.123  958
88.14  139
88.141  490
88.16  883
88.161  25
88.168  136
88.168  527
88.174  758
88.176  298
88.18  993
88.185  427
88.19  29
88.218  787
88.233  153
88.249  465
88.25  730
88.253  406
88.265  171
88.271  894
88.275  722
88.283  148
88.292  23
88.321  357
88.322  556
88.334  954
88.337  91
88.34  196
88.387  730
88.39  551
88.399  844
88.4  496
88.402  875
88.408  125
88.427  288
88.447  289
88.447  337
88.462  49
88.46600000000001  298
88.46600000000001  389
88.46900000000001  913
88.476  607
88.483  55
88.51  460
88.518  874
88.522  25
88.524  730
88.527  745
88.527  771
88.53  209
88.539  454
88.554  712
88.574  240
88.58500000000001  534
88.592  366
88.596  760
88.596  819
88.59700000000001  439
88.599  751
88.601  331
88.60900000000001  854
88.615  531
88.619  653
88.625  481
88.649  693
88.652  431
88.656  46
88.661  730
88.664  455
88.675  498
88.686  594
88.69  636
88.69800000000001  278
88.741  380
88.747  682
88.756  298
88.771  660
88.793  409
88.798  730
88.8  904
88.81700000000001  858
88.827  947
88.83200000000001  573
88.868  399
88.884  25
88.891  107
88.892  645
88.921  407
88.926  436
88.931  803
88.935  730
88.938  709
88.93900000000001  954
88.95  143
88.952  980
88.958  702
88.96300000000001  15
88.987  138
88.99  692
88.993  836
88.997  425
88.999  116
89.003  33
89.005  897
89.013  834
89.016  461
89.018  451
89.021  361
89.029  83
89.043  139
89.047  298
89.061  699
89.06400000000001  829
89.072  730
89.078  137
89.07900000000001  870
89.081  983
89.092  217
89.118  118
89.128  422
89.129  600
89.148  104
89.152  332
89.183  97
89.20100000000001  378
89.20400000000001  662
89.20700000000001  694
89.209  730
89.212  693
89.224  877
89.22800000000001  700
89.23400000000001  105
89.252  25
89.256  951
89.259  427
89.274  272
89.276  152
89.282  984
89.287  49
89.312  389
89.331  826
89.343  298
89.346  730
89.35900000000001  452
89.369  27
89.382  134
89.387  234
89.391  21
89.398  674
89.399  170
89.417  586
89.443  358
89.461  681
89.476  480
89.483  730
89.489  146
89.511  171
89.523  922
89.543  315
89.566  74
89.584  685
89.593  153
89.598  954
89.599  666
89.599  835
89.62  730
89.625  25
89.639  298
89.647  651
89.656  833
89.664  760
89.675  859
89.71600000000001  380
89.733  914
89.757  730
89.803  693
89.804  528
89.894  730
89.909  653
89.933  298
89.971  737
89.994  25
90.015  994
90.031  730
90.044  255
90.119  139
90.159  762
90.168  730
90.182  49
90.22  46
90.226  298
90.226  389
90.233  954
90.305  730
90.36  25
90.375  693
90.418  550
90.44200000000001  730
90.452  838
90.508  427
90.518  298
90.57900000000001  730
90.616  380
90.646  958
90.672  760
90.71600000000001  730
90.724  25
90.75  143
90.761  15
90.802  272
90.809  298
90.819  171
90.849  954
90.85300000000001  730
90.875  234
90.936  693
90.974  153
90.99  730
91.007  49
91.012  653
91.058  139
91.06700000000001  389
91.07300000000001  692
91.087  25
91.10000000000001  298
91.108  877
91.127  730
91.264  730
91.346  366
91.391  298
91.401  730
91.413  594
91.42  46
91.449  25
91.449  922
91.456  954
91.468  380
91.491  693
91.492  904
91.51  947
91.538  730
91.553  107
91.554  645
91.58200000000001  427
91.592  980
91.602  517
91.60900000000001  760
91.626  33
91.641  83
91.663  829
91.675  730
91.68  217
91.681  298
91.706  422
91.715  104
91.809  49
91.811  25
91.812  730
91.874  148
91.878  826
91.884  389
91.928  965
91.943  835
91.949  730
91.955  178
91.961  139
91.968  171
91.971  298
91.97500000000001  666
92.024  365
92.024  888
92.033  565
92.044  653
92.044  693
92.055  272
92.059  954
92.078  143
92.086  730
92.09100000000001  15
92.10000000000001  2
92.125  234
92.137  997
92.166  11
92.172  25
92.181  462
92.186  153
92.191  718
92.19200000000001  512
92.223  730
92.238  958
92.261  298
92.28  768
92.304  380
92.33200000000001  284
92.36  730
92.36200000000001  691
92.371  552
92.372  808
92.419  782
92.425  386
92.474  846
92.496  640
92.497  730
92.519  1
92.528  256
92.528  760
92.533  25
92.551  298
92.558  46
92.558  692
92.56  877
92.57300000000001  490
92.592  883
92.596  693
92.60000000000001  527
92.601  136
92.604  49
92.60600000000001  758
92.61200000000001  993
92.622  29
92.623  427
92.634  730
92.65  787
92.661  954
92.681  465
92.685  406
92.69500000000001  389
92.703  894
92.70700000000001  722
92.724  23
92.753  357
92.754  556
92.769  91
92.771  730
92.772  196
92.822  551
92.831  844
92.83200000000001  496
92.834  875
92.84  125
92.84100000000001  298
92.855  139
92.85900000000001  288
92.879  289
92.879  337
92.881  324
92.894  25
92.901  913
92.908  607
92.908  730
92.94200000000001  460
92.95  874
92.959  745
92.959  771
92.962  209
92.971  454
92.986  712
93.006  240
93.017  534
93.022  922
93.023  366
93.028  819
93.029  439
93.031  751
93.033  331
93.041  854
93.045  730
93.047  531
93.057  481
93.06400000000001  653
93.084  431
93.095  171
93.096  455
93.107  498
93.117  594
93.122  636
93.129  278
93.131  298
93.139  380
93.148  693
93.179  682
93.182  730
93.203  660
93.22500000000001  409
93.232  904
93.249  858
93.256  25
93.259  947
93.263  573
93.265  954
93.284  272
93.3  399
93.319  730
93.324  107
93.325  645
93.352  407
93.357  436
93.358  234
93.363  803
93.369  709
93.38  143
93.384  980
93.388  153
93.39  702
93.396  15
93.404  49
93.419  138
93.422  298
93.424  836
93.429  425
93.43  116
93.436  897
93.437  33
93.44500000000001  834
93.447  461
93.45  451
93.453  361
93.45400000000001  760
93.456  730
93.461  83
93.493  699
93.496  829
93.51  137
93.511  870
93.512  983
93.515  389
93.523  217
93.55  118
93.561  600
93.568  422
93.58200000000001  104
93.584  271
93.58800000000001  930
93.593  730
93.614  97
93.622  25
93.632  378
93.635  662
93.638  694
93.659  700
93.681  200
93.686  951
93.68900000000001  517
93.69800000000001  427
93.70700000000001  152
93.71300000000001  984
93.717  298
93.717  693
93.73  730
93.74  46
93.789  452
93.798  27
93.802  139
93.82000000000001  21
93.827  170
93.827  674
93.845  586
93.867  730
93.87  358
93.898  958
93.902  480
93.913  146
93.913  954
93.931  105
93.959  850
93.988  826
93.995  25
94.004  730
94.013  298
94.043  315
94.06400000000001  74
94.08200000000001  685
94.10300000000001  380
94.114  599
94.139  835
94.141  730
94.179  833
94.263  148
94.278  730
94.306  693
94.307  298
94.33500000000001  49
94.35900000000001  653
94.364  25
94.381  134
94.415  730
94.446  666
94.459  389
94.506  126
94.535  877
94.552  730
94.553  954
94.571  760
94.60000000000001  298
94.641  171
94.669  528
94.68900000000001  730
94.69  692
94.73  25
94.821  139
94.82600000000001  730
94.876  693
94.892  298
94.94500000000001  427
94.96300000000001  730
95.002  272
95.004  153
95.008  380
95.046  234
95.09400000000001  25
95.10000000000001  730
95.117  46
95.172  954
95.175  49
95.183  143
95.184  298
95.19500000000001  15
95.23700000000001  730
95.31  389
95.374  730
95.436  693
95.45700000000001  25
95.46000000000001  653
95.47500000000001  298
95.511  730
95.535  760
95.586  922
95.648  730
95.71600000000001  965
95.745  139
95.766  298
95.781  366
95.781  954
95.785  730
95.808  958
95.819  25
95.834  171
95.848  594
95.861  380
95.922  730
95.927  904
95.946  947
95.982  49
95.988  107
95.989  645
95.991  693
96.019  427
96.027  980
96.056  298
96.059  730
96.062  33
96.077  83
96.098  829
96.101  877
96.11500000000001  217
96.131  389
96.143  422
96.15  104
96.181  25
96.196  730
96.24000000000001  153
96.262  692
96.271  272
96.281  46
96.313  234
96.333  730
96.346  298
96.376  178
96.384  826
96.385  954
96.425  835
96.453  517
96.458  365
96.458  888
96.461  760
96.467  565
96.47  730
96.492  653
96.511  143
96.525  15
96.536  2
96.542  25
96.543  693
96.57300000000001  997
96.60000000000001  148
96.601  11
96.607  730
96.617  462
96.621  666
96.627  718
96.628  512
96.636  298
96.644  139
96.69800000000001  380
96.71600000000001  768
96.744  730
96.767  284
96.778  49
96.798  691
96.807  552
96.808  808
96.855  782
96.861  386
96.881  730
96.903  25
96.909  846
96.926  298
96.932  640
96.94200000000001  389
96.95400000000001  1
96.964  171
96.964  256
96.98700000000001  954
97.009  490
97.018  730
97.028  883
97.035  527
97.036  136
97.042  758
97.047  993
97.058  29
97.06  427
97.08500000000001  787
97.095  693
97.117  465
97.121  406
97.139  894
97.143  722
97.155  730
97.159  23
97.17  922
97.18900000000001  357
97.19  556
97.20400000000001  91
97.208  196
97.21600000000001  298
97.257  551
97.264  25
97.266  844
97.267  496
97.27  875
97.276  125
97.292  730
97.294  288
97.315  289
97.315  337
97.337  913
97.343  607
97.35000000000001  958
97.378  460
97.379  760
97.385  874
97.394  771
97.395  745
97.397  209
97.407  454
97.415  46
97.422  712
97.429  730
97.435  153
97.441  240
97.452  534
97.458  366
97.464  439
97.464  819
97.46600000000001  751
97.46900000000001  331
97.476  854
97.482  531
97.493  481
97.497  272
97.506  298
97.512  653
97.519  431
97.532  455
97.533  380
97.538  877
97.539  139
97.541  234
97.543  498
97.552  594
97.557  636
97.565  278
97.566  730
97.574  49
97.59  954
97.614  682
97.62  725
97.626  25
97.638  660
97.648  693
97.66  409
97.667  904
97.684  858
97.69500000000001  947
97.69800000000001  573
97.703  730
97.733  692
97.735  399
97.756  389
97.758  107
97.76  645
97.784  965
97.787  407
97.792  436
97.797  298
97.798  803
97.804  709
97.812  143
97.818  980
97.824  702
97.83  15
97.84  730
97.85300000000001  138
97.85900000000001  836
97.863  425
97.86500000000001  116
97.871  897
97.872  33
97.879  834
97.882  461
97.884  451
97.887  361
97.896  83
97.927  699
97.93  829
97.944  137
97.944  870
97.946  983
97.95700000000001  217
97.977  730
97.983  118
97.99000000000001  25
97.994  600
98.003  422
98.015  104
98.047  97
98.06400000000001  378
98.06700000000001  662
98.07000000000001  694
98.09100000000001  298
98.09100000000001  700
98.114  730
98.117  951
98.125  171
98.133  427
98.137  152
98.143  984
98.21600000000001  452
98.21900000000001  954
98.221  332
98.224  27
98.224  693
98.245  21
98.251  730
98.252  170
98.252  674
98.268  586
98.292  358
98.321  480
98.331  146
98.363  25
98.387  298
98.388  730
98.395  760
98.407  105
98.46900000000001  49
98.47800000000001  380
98.486  315
98.48700000000001  404
98.493  681
98.5  271
98.502  255
98.507  74
98.523  200
98.525  730
98.527  685
98.559  762
98.593  139
98.641  826
98.642  550
98.662  730
98.669  833
98.682  298
98.712  389
98.72  651
98.733  25
98.754  835
